creator_id,segment,creator_name,main_platform,profile_url,audience_size,recent_view_signal,content_frequency,game_genres,distinctive_taste,creator_style,desire_signal,watchability,reaction_strength,collaboration_frequency,community_strength,public_business_email,management_company,public_contact_form,x_dm_candidate,instagram_dm_candidate,tiktok_dm_candidate,recommended_contact_channel,contactability,target_audience_note,why_fit,personalization_hook,evidence_urls,evidence_date
FAMILY-01,Parent-led Family,まえちゃんねる（MAECHANNEL）,YouTube,https://www.youtube.com/user/nm0525skywalker/featured,UNKNOWN,UNKNOWN,UNKNOWN,"フォートナイト中心／おもちゃゲーム（ベイブレード等）も配信",親子でテレビゲームとおもちゃゲームを横断して実況する構成,親子共演の実況スタイル,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,親/management宛の公開連絡先は本調査では未確認。追加調査が必要,UNKNOWN — 出演者年齢から推測していない,「親子でフォートナイトのゲーム実況」を軸に、テレビゲームとおもちゃ企画を横断する構成が家族の遊びの延長として読み取れる,UNKNOWN（個別動画タイトルの一次確認に未到達）,"https://find-model.jp/insta-lab/youtube-family-influencer/ / https://note.com/gametrainer/n/n206390943d26",2026-08-15
FAMILY-02,Parent-led Family,ロボットゲームズ（robot games／ロボットチャンネル）,YouTube,https://www.youtube.com/channel/UC8uWxXBFKmB20pm_qQKCCPA/featured,UNKNOWN,UNKNOWN,UNKNOWN,"フォートナイト／大乱闘スマッシュブラザーズ／ホラーゲーム",UUUM所属で親子動画をメインチャンネル「ロボットチャンネル」とゲーム専用チャンネルの二本立てで運営,親子出演の実況＋UUUM MCN所属,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UUUM株式会社（所属確認済み。個別のcontact URLは未確認）,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UUUM経由での問い合わせ（推定。直通の公開フォームURLは未確認）,所属事務所UUUMは確認できたが本人/management直通の公開business emailやcontact form URLは未確認,UNKNOWN — 出演者年齢から推測していない,親子でジャンル横断のゲーム実況を継続し、メインの家族チャンネルとゲーム専用チャンネルを分離運営している点が企画への投資意欲を示す,UNKNOWN,"https://note.com/gametrainer/n/n206390943d26 / https://find-model.jp/insta-lab/youtube-family-influencer/",2026-08-15
FAMILY-03,Parent-led Family,なつめさんちのゲーム実況,YouTube,https://www.youtube.com/channel/UCVXghprWNKnQJ00jgZWlnSw,UNKNOWN,UNKNOWN,UNKNOWN,"スマブラ／マリオカート／デトロイト ビカムヒューマン／スパイダーマン／アンダーテール等ジャンル横断",夫婦2名（げん・さや）が運営主体で、イラスト漫画のメインチャンネルとは別にゲーム専用チャンネルを分離運営,夫婦実況。娘の存在が動画内で語られる（子供自身は出演の中心ではない）,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認,UNKNOWN — 出演者（夫婦）年齢から推測していない。子供本人は出演の中心ではない,運営主体が夫婦2名で明確、ゲーム専用チャンネルを分離して継続運営しており意思決定が速い可能性,UNKNOWN,"https://dic.pixiv.net/a/なつめさんち / https://youtubernext.jp/youtuber/yt_185/",2026-08-15
FAMILY-04,Parent-led Family,パパやるゲームズ,YouTube,https://www.youtube.com/@papayarugames/featured,UNKNOWN,UNKNOWN,UNKNOWN,フォートナイト中心,父親（北野啓太郎氏）がアカウント作成・編集・アップロードを担当し、息子（当時小学3年生）が企画とプレイを担当する明確な親子分業,父親が管理者、息子が出演者という役割分担が本人のブログ記事で明言されている,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認。ただし運営者が父親であることは本人ブログで確認済み,UNKNOWN — 出演者年齢から推測していない,運営体制が「保護者が実務、子供が企画とプレイ」という形で明確に文書化されている稀有な事例。親がメイン運営者であることが一次情報（保護者本人のブログ）で確認できる,記事内で「息子がフォートナイトとYouTubeばかりだったので親子でゲーム実況チャンネルを始めた」という運営動機が本人の言葉で語られている,https://papayaru.com/youtube-papayarugames/,2026-08-15
FAMILY-05,Parent-led Family,仲良し親子ch。(なかおやゲーム),YouTube,https://www.youtube.com/channel/UCm0w2YzFy2wLL7VFLHYIlOw,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN（親子で楽しめるゲームを扱うとの記載のみ確認、個別タイトル未確認）,チャンネル名・コンセプト自体が「親子でゲームを一緒に楽しむ」ことを明示,親子（母子等）でのゲーム実況,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認,UNKNOWN — 出演者年齢から推測していない,チャンネル名自体が「親子でゲームを一緒に楽しむ」ことを明示するコンセプトチャンネルであり、家族のゲームTasteが企画の軸になっている,UNKNOWN,検索結果のスニペット経由でチャンネルURLと概要を確認（一次ページの直接fetchは未達）,2026-08-15
FAMILY-06,Parent-led Family,HIMAWARIちゃんねる,YouTube,https://www.youtube.com/channel/UCJ98lzh2QJGp37QgWPUcwrQ,約400万人（2026年時点・Wikipedia記載）,UNKNOWN,UNKNOWN,"ゲーム実況を含む（find-model.jp記載）。中心ジャンルはキッズ＆ファミリー向け玩具・お出かけ企画",母親が2歳の娘（まーちゃん）の動画を始めたのが起点。パパ・ママ・きょうだい（ぴろぴ・ねぇね）を含む6人体制,母親主導で始まり、父親は当初ナレーションのみで後に画面出演という経緯がWikipediaで確認できる,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UUUM株式会社（所属確認済み）,UUUM公式サイト内creatorページ（uuum.jp/creator/himawari。Wikipedia記載）,UNKNOWN,UNKNOWN,UNKNOWN,UUUM経由の問い合わせ（creatorページ経由。直接のbusiness emailは未確認）,所属事務所UUUMのcreatorページで連絡導線が公開されている（本人直通ではなく事務所経由）,UNKNOWN — 出演者年齢から推測していない,開始経緯が「母親が主導して子供のコンテンツを始めた」ことが一次情報（Wikipedia）で確認でき、6人の大家族構成でUUUM所属という営業導線も確立している,母親が娘の動画をきっかけに始めたという起点エピソードが具体的に確認できる,"https://ja.wikipedia.org/wiki/HIMAWARIちゃんねる / https://find-model.jp/insta-lab/youtube-family-influencer/ / https://find-model.jp/insta-lab/youtube-kids-influencer/",2026-08-15
FAMILY-07,Parent-led Family,れのれらTV／RenoRera TV,YouTube,https://www.youtube.com/channel/UCw3RCydc5_K74047gunkeaw,約30万人台（情報源により約30.7万〜31.8万人の差異あり）,UNKNOWN,UNKNOWN,"ゲーム実況を含む（詳細ジャンルは未確認）",3姉妹＋親が登場する家族型チャンネル。アイドル志向のダンス動画が中心コンテンツだがゲーム実況も含む,家族全員出演型。ダンス・企画・お出かけ・ゲームを横断する構成,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認,UNKNOWN — 出演者年齢から推測していない,家族全員が出演し、ダンス・企画・ゲームを横断するコンテンツの幅があり、家族のTasteの多面性が読み取りやすい,UNKNOWN,"https://find-model.jp/insta-lab/youtube-family-influencer/ / https://find-model.jp/insta-lab/youtube-kids-influencer/",2026-08-15
FAMILY-08,Parent-led Family,カジサック KAJISAC,YouTube,https://www.youtube.com/channel/UC642pLj4GXSj-0Ybdx3ytmA/,約244万人（2026年7月19日時点・Wikipedia記載）,UNKNOWN,UNKNOWN,"フォートナイト等。専用サブチャンネル「カジサックのゲーム部屋」を運営（Wikipedia記載、サブチャンネルの個別URLは未確認）",元お笑いコンビ「キングコング」の梶原雄太が父として運営主体。妻（園田未来子）と5人の子供が出演する大家族エンターテインメント,芸人としての企画・構成力を活かしたファミリーエンタメ。ゲーム専用サブチャンネルを分離運営,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,吉本興業（所属確認済み）,吉本興業公式プロフィールページ（yoshimoto.co.jp）で本人プロフィール公開を確認。個別PR問い合わせフォームURLは未確認,UNKNOWN,UNKNOWN,UNKNOWN,吉本興業（管理会社）経由の問い合わせが有力（直接のフォームURLは未確認）,吉本興業所属が確認できるが、個別の営業問い合わせフォームURLまでは未確認,UNKNOWN — 出演者年齢から推測していない,ゲーム専用のサブチャンネル「カジサックのゲーム部屋」を分離運営しているほど「家族＋ゲーム」コンテンツへの投資意欲が確認でき、既に地上波冠番組を持つレベルの制作・企画力を持つ,「カジサックのゲーム部屋」という専用チャンネル名自体が、家族とゲームを結びつけた企画をすでに実践している証拠,https://ja.wikipedia.org/wiki/カジサック,2026-08-15
FAMILY-09,Parent-led Family,しちみっこチャンネル,YouTube,UNKNOWN（YouTube公式チャンネルURLは本調査では未確認。ブログ上の言及のみ確認）,UNKNOWN,UNKNOWN,UNKNOWN,マインクラフト（年長児による実況・建築系）,4人の子供＋パパ・ママの6人家族。「あれもこれもやってみたい」という姿勢で活動,親子共同制作企画（ガンプラ等）も展開する体験共有型ファミリーチャンネル,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認。YouTube公式チャンネルURLも未確認のため追加調査が必要,UNKNOWN — 出演者年齢から推測していない,「こどもとつくるパパのガンプラ」のような親子共同制作企画を展開しており、「家族で何かを一緒に作る過程」自体をコンテンツにする姿勢が確認できる,「こどもとつくるパパのガンプラ」など親子共同制作をコンテンツ化した実績が具体的に確認できる,"https://ameblo.jp/yosukeihara/entry-12676035339.html / https://ameblo.jp/yosukeihara/entry-12662286673.html",2026-08-15
FAMILY-10,Parent-led Family,まりちゃんいずちゃんチャンネル普段の様子,YouTube,https://www.youtube.com/@mariizufudan,約65.5万人,UNKNOWN,UNKNOWN,"ゲーム実況を含む（詳細ジャンルは未確認）",姉妹＋父親（ファミリー出演）。Vlog・ゲーム実況・教育系コンテンツを横断,日常Vlogの延長としてゲーム実況を扱う構成,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,公開business email等は本調査では未確認,UNKNOWN — 出演者年齢から推測していない,Vlog・ゲーム実況・教育系の3ジャンルを横断運営しており、単なるゲーム実況特化ではなく家族の日常の延長としてゲームを扱う構成,UNKNOWN,"https://find-model.jp/insta-lab/youtube-family-influencer/ / https://find-model.jp/insta-lab/youtube-kids-influencer/",2026-08-15
